fileName	name	duration	Pitch1	Pitch2	Pitch3	Pitch4	Pitch5	Pitch6	Pitch7	Pitch8	Pitch9	Pitch10
000099.TextGrid	u2	0.151	300	284	273	272	280	291	300	303	301	293
000099.TextGrid	ua2	0.199	293	277	254	225	200	188	187	193	208	237
000099.TextGrid	ua5	0.164	237	269	298	314	320	321	320	318	318	318
000099.TextGrid	iang4	0.206	318	313	300	279	254	229	209	195	185	178
000099.TextGrid	ii5	0.176	169	164	157	144	126	105	90	90	90	90
000100.TextGrid	i4	0.128	327	321	315	308	303	298	294	290	286	284
000100.TextGrid	an1	0.194	318	321	319	318	320	324	326	327	324	318
000100.TextGrid	iii4	0.110	309	304	295	283	271	260	251	244	238	234
000100.TextGrid	ao3	0.192	238	223	200	180	168	163	162	165	174	187
000100.TextGrid	ia1	0.224	187	208	228	245	261	272	278	282	284	283
000100.TextGrid	ve1	0.109	320	325	330	333	334	332	328	322	317	312
000100.TextGrid	in1	0.155	321	329	336	341	341	339	334	327	317	303
000100.TextGrid	uan2	0.189	273	243	216	202	203	217	245	278	306	323
000100.TextGrid	iang3	0.336	333	297	233	185	144	126	123	105	86	85
